FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,"Agriculture, forestry, fishing and hunting","Mining, quarrying, and oil and gas extraction",Construction,Manufacturing,Wholesale trade,Retail trade,Transportation and warehousing,Utilities,Information,Finance and insurance,Real estate and rental and leasing,"Professional, scientific, and technical services",Management of companies,Administrative and support and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation and food services,"Other services, except public administration",Public administration,Top 1 industry,Top 2 industry,Top 1 Industry String,Top 2 Industry String,population_percentile,More Info
51099,Virginia,King George,27856,15.7,0.9,1.9,0.1,7.1,71.5,100.0,78.2,100092.0,41.1,-77.15723124,38.27358126,0.0045,0.0,0.0821,0.0436,0.0135,0.1051,0.0379,0.0094,0.0084,0.0243,0.0121,0.1239,0.0011,0.0267,0.0774,0.0923,0.0131,0.0559,0.0474,0.2213,Public administration,"Professional, scientific, and technical services",Public administration: 22.13%,"Professional, scientific, and technical services: 12.38%",52.24307986000636,
51101,Virginia,King William,18492,14.5,1.5,1.4,0.0,3.1,77.1,100.0,75.3,82715.0,39.4,-77.08804071,37.70635361,0.0135,0.0,0.1288,0.0994,0.0323,0.1029,0.0432,0.0326,0.0132,0.0301,0.0303,0.0524,0.0,0.0264,0.0782,0.133,0.0187,0.0415,0.0523,0.0711,Health care and social assistance,Construction,Health care and social assistance: 13.3%,Construction: 12.87%,39.67546929685014,
51103,Virginia,Lancaster,10750,26.3,0.3,1.0,0.0,2.7,68.6,100.0,75.1,60857.0,39.7,-76.46151665,37.73239182,0.014,0.0,0.0891,0.0846,0.0143,0.1032,0.0313,0.0,0.014,0.0428,0.015,0.0613,0.0,0.0601,0.1169,0.145,0.0183,0.0533,0.0759,0.0608,Health care and social assistance,Educational services,Health care and social assistance: 14.49%,Educational services: 11.69%,24.976137448297802,
51105,Virginia,Lee,21982,4.2,0.5,0.3,0.0,2.2,91.8,100.0,72.8,41573.0,41.1,-83.12815503,36.70548431,0.0197,0.019,0.1057,0.0783,0.0153,0.0996,0.045,0.0268,0.0052,0.0299,0.051,0.0356,0.0,0.0238,0.1064,0.18,0.0218,0.0426,0.0173,0.0771,Health care and social assistance,Educational services,Health care and social assistance: 18%,Educational services: 10.63%,45.43429844097995,
51107,Virginia,Loudoun,432085,7.6,0.5,22.6,0.1,14.0,52.1,11.9,84.1,167605.0,48.4,-77.63575211,39.09048044,0.0052,0.0007,0.0499,0.0439,0.0119,0.0737,0.0371,0.0038,0.0373,0.0607,0.0178,0.2527,0.0026,0.0403,0.0884,0.0793,0.0188,0.0483,0.0472,0.0803,"Professional, scientific, and technical services",Educational services,"Professional, scientific, and technical services: 25.26%",Educational services: 8.84%,94.78205536111994,
51109,Virginia,Louisa,40116,14.4,0.5,0.7,0.1,4.2,77.8,100.0,76.5,72569.0,40.0,-77.96275853,37.97807843,0.0308,0.0005,0.091,0.0648,0.0093,0.1077,0.048,0.0286,0.0117,0.049,0.0195,0.0693,0.0,0.0348,0.1173,0.139,0.0112,0.0425,0.0596,0.0654,Health care and social assistance,Educational services,Health care and social assistance: 13.89%,Educational services: 11.72%,62.488068724148896,
51111,Virginia,Lunenburg,12031,31.3,0.7,0.5,0.2,7.0,58.4,100.0,73.7,47660.0,36.3,-78.24084587,36.94606214,0.0172,0.0016,0.1466,0.0929,0.0213,0.1195,0.0691,0.023,0.0179,0.0427,0.0031,0.0418,0.0045,0.0293,0.0738,0.1134,0.0036,0.0425,0.0208,0.1152,Construction,Retail trade,Construction: 14.65%,Retail trade: 11.94%,27.457842825326118,
51113,Virginia,Madison,14000,8.3,0.3,0.9,0.0,3.8,84.0,100.0,78.1,71697.0,41.0,-78.27950884,38.41366284,0.0304,0.0,0.0909,0.0519,0.0115,0.1475,0.0165,0.0009,0.0165,0.0494,0.0223,0.0813,0.0031,0.045,0.13,0.1223,0.0029,0.0453,0.0568,0.0756,Retail trade,Educational services,Retail trade: 14.74%,Educational services: 12.99%,31.562201718103722,
51115,Virginia,Mathews,8490,7.7,0.5,0.9,0.1,3.2,85.2,100.0,76.2,73827.0,45.9,-76.34148682,37.43639888,0.0012,0.0017,0.1533,0.0964,0.0253,0.1057,0.0319,0.0049,0.0116,0.036,0.0302,0.0488,0.0,0.0401,0.1048,0.1187,0.016,0.0801,0.0247,0.0688,Construction,Health care and social assistance,Construction: 15.32%,Health care and social assistance: 11.87%,19.503658924594337,
51117,Virginia,Mecklenburg,30508,32.6,0.4,1.1,0.1,3.3,60.8,83.3,73.9,52092.0,38.8,-78.3626113,36.68047202,0.0202,0.0033,0.0699,0.096,0.0272,0.1167,0.0553,0.0139,0.0277,0.0255,0.0107,0.0415,0.0012,0.0449,0.1089,0.1706,0.0107,0.0344,0.0324,0.0891,Health care and social assistance,Retail trade,Health care and social assistance: 17.06%,Retail trade: 11.67%,54.72478523703467,
51119,Virginia,Middlesex,10943,15.2,0.6,0.6,0.1,3.3,77.7,100.0,74.0,68881.0,43.7,-76.56869484,37.62970349,0.0163,0.0,0.0869,0.0706,0.0317,0.1436,0.038,0.0111,0.0147,0.0353,0.0278,0.0608,0.0,0.0362,0.1194,0.1163,0.0382,0.0348,0.0527,0.0656,Retail trade,Educational services,Retail trade: 14.36%,Educational services: 11.94%,25.389755011135854,
51121,Virginia,Montgomery,98915,4.1,0.3,6.6,0.1,3.7,83.0,26.1,79.4,69668.0,40.2,-80.38642559,37.17483569,0.0074,0.0007,0.0409,0.0912,0.0088,0.105,0.0241,0.0026,0.0126,0.0214,0.0171,0.0802,0.0,0.0307,0.2629,0.0971,0.0251,0.0984,0.0445,0.0292,Educational services,Retail trade,Educational services: 26.29%,Retail trade: 10.5%,80.33725739739103,
51125,Virginia,Nelson,14652,10.3,0.6,1.0,0.0,4.9,81.2,100.0,77.6,66612.0,41.6,-78.88692463,37.7874546,0.0432,0.0035,0.1143,0.0641,0.019,0.1025,0.0293,0.0011,0.01,0.0237,0.0363,0.0899,0.0,0.0333,0.1091,0.1215,0.0305,0.0712,0.0503,0.0472,Health care and social assistance,Construction,Health care and social assistance: 12.15%,Construction: 11.42%,33.02577155583837,
51127,Virginia,New Kent,24986,14.1,1.1,1.3,0.1,4.3,76.7,100.0,77.2,115627.0,44.3,-76.9971687,37.50499104,0.0072,0.0,0.1155,0.0921,0.022,0.0831,0.0413,0.0109,0.005,0.0578,0.0105,0.0853,0.0,0.0336,0.0891,0.1349,0.028,0.0326,0.064,0.0871,Health care and social assistance,Construction,Health care and social assistance: 13.49%,Construction: 11.55%,48.67960547247852,
51131,Virginia,Northampton,11900,30.2,0.5,1.1,0.2,9.7,56.8,100.0,73.9,52783.0,37.4,-75.87764606,37.34305358,0.0663,0.0,0.0629,0.0453,0.0911,0.1148,0.0362,0.0006,0.0146,0.0323,0.0224,0.0469,0.0,0.0471,0.0806,0.1407,0.0283,0.0861,0.0249,0.0588,Health care and social assistance,Retail trade,Health care and social assistance: 14.07%,Retail trade: 11.48%,27.298759147311483,
51133,Virginia,Northumberland,12302,23.2,0.3,0.7,0.1,4.3,69.8,100.0,77.0,67077.0,37.8,-76.41950915,37.8876167,0.043,0.0,0.0776,0.0667,0.03,0.0735,0.0196,0.0168,0.0239,0.0476,0.0193,0.0687,0.0,0.043,0.0965,0.129,0.033,0.101,0.0596,0.0512,Health care and social assistance,Accommodation and food services,Health care and social assistance: 12.9%,Accommodation and food services: 10.1%,28.12599427298759,
51135,Virginia,Nottoway,15559,37.9,0.7,0.6,0.1,5.1,54.5,100.0,73.7,50756.0,37.4,-78.05127364,37.14201365,0.0507,0.0,0.0516,0.0519,0.0104,0.0943,0.0655,0.0143,0.0064,0.0338,0.0017,0.061,0.0027,0.0455,0.0763,0.2117,0.0407,0.0649,0.0237,0.0929,Health care and social assistance,Retail trade,Health care and social assistance: 21.17%,Retail trade: 9.42%,34.68024180719058,
51137,Virginia,Orange,37991,12.5,0.6,1.3,0.1,6.8,76.0,56.7,76.5,81390.0,40.2,-78.01298345,38.24635826,0.025,0.0027,0.1162,0.0621,0.0182,0.1104,0.0411,0.0187,0.024,0.0352,0.0148,0.0794,0.0,0.0259,0.0841,0.1281,0.0158,0.0593,0.0522,0.0867,Health care and social assistance,Construction,Health care and social assistance: 12.81%,Construction: 11.62%,61.088132357620104,
51139,Virginia,Page,23750,2.2,0.3,0.5,0.0,2.6,92.9,80.0,74.6,60061.0,42.7,-78.48428212,38.61983485,0.016,0.0003,0.114,0.1607,0.0048,0.1204,0.0352,0.0152,0.0147,0.0183,0.032,0.0297,0.0,0.0188,0.08,0.1303,0.0306,0.0691,0.0597,0.0503,Manufacturing,Health care and social assistance,Manufacturing: 16.07%,Health care and social assistance: 13.03%,47.40693604836144,
51141,Virginia,Patrick,17643,5.3,0.6,0.4,0.1,3.3,89.5,100.0,73.5,49319.0,43.8,-80.28481637,36.67809987,0.0112,0.0011,0.0817,0.2014,0.0125,0.1153,0.032,0.0161,0.0214,0.0344,0.0129,0.0358,0.0,0.0614,0.0632,0.1714,0.0108,0.0322,0.0443,0.0409,Manufacturing,Health care and social assistance,Manufacturing: 20.14%,Health care and social assistance: 17.14%,38.27553293032135,
51143,Virginia,Pittsylvania,59952,21.0,0.4,0.6,0.1,3.1,73.8,89.1,75.3,49659.0,40.5,-79.39718973,36.82128716,0.0182,0.0017,0.0763,0.1696,0.0204,0.1131,0.041,0.0047,0.0078,0.0245,0.0145,0.026,0.0004,0.0393,0.0875,0.175,0.0108,0.0523,0.0624,0.0545,Health care and social assistance,Manufacturing,Health care and social assistance: 17.49%,Manufacturing: 16.95%,71.93763919821826,
51145,Virginia,Powhatan,31489,8.4,0.4,0.7,0.1,2.7,86.3,98.1,78.7,105231.0,42.3,-77.915315,37.55029696,0.0088,0.0021,0.1204,0.0935,0.026,0.0987,0.032,0.0163,0.0185,0.0708,0.0263,0.0889,0.0006,0.0257,0.0776,0.1152,0.0168,0.0398,0.054,0.068,Construction,Health care and social assistance,Construction: 12.03%,Health care and social assistance: 11.51%,55.71110404072542,
51147,Virginia,Prince Edward,21927,31.2,0.4,1.3,0.1,4.1,61.1,66.7,75.0,57400.0,36.4,-78.44090565,37.22409267,0.023,0.0072,0.0497,0.0593,0.0134,0.1529,0.035,0.0026,0.0067,0.0243,0.0087,0.0267,0.0014,0.0195,0.1193,0.1484,0.0183,0.085,0.0676,0.131,Retail trade,Health care and social assistance,Retail trade: 15.28%,Health care and social assistance: 14.84%,45.24339802736239,
51149,Virginia,Prince George,43134,31.1,0.9,2.1,0.5,9.9,52.9,49.1,79.4,76571.0,40.9,-77.22446275,37.18648609,0.0073,0.002,0.0679,0.0934,0.0292,0.1148,0.0641,0.0137,0.0347,0.0207,0.0105,0.0608,0.0,0.0273,0.0782,0.1544,0.0081,0.0624,0.0577,0.0929,Health care and social assistance,Retail trade,Health care and social assistance: 15.43%,Retail trade: 11.48%,64.26980591791282,
51153,Virginia,Prince William,486943,20.3,1.1,10.7,0.2,25.8,39.1,4.6,81.0,119051.0,42.8,-77.48028729,38.70276099,0.0024,0.0001,0.087,0.033,0.0127,0.0971,0.0449,0.0054,0.0192,0.031,0.021,0.1413,0.0015,0.0492,0.0879,0.1087,0.0163,0.0651,0.053,0.123,"Professional, scientific, and technical services",Public administration,"Professional, scientific, and technical services: 14.13%",Public administration: 12.3%,95.29112313076678,
51155,Virginia,Pulaski,33706,5.0,0.3,0.8,0.0,2.1,90.1,42.6,73.8,57731.0,35.3,-80.71348404,37.0632927,0.005,0.0019,0.0525,0.2141,0.0171,0.1177,0.0318,0.0096,0.0123,0.0305,0.0123,0.0423,0.0,0.0306,0.1046,0.1584,0.0073,0.0495,0.053,0.0494,Manufacturing,Health care and social assistance,Manufacturing: 21.41%,Health care and social assistance: 15.84%,57.49284123448934,
51157,Virginia,Rappahannock,7502,3.9,0.5,1.2,0.1,5.0,87.4,100.0,78.4,85575.0,44.8,-78.15943614,38.68461794,0.0132,0.0,0.1594,0.039,0.0011,0.0926,0.0103,0.0103,0.0364,0.0275,0.0384,0.1222,0.0,0.0657,0.088,0.103,0.0112,0.0516,0.0726,0.0574,Construction,"Professional, scientific, and technical services",Construction: 15.94%,"Professional, scientific, and technical services: 12.21%",16.9424117085587,
51159,Virginia,Richmond,9080,28.9,0.5,0.6,0.1,7.9,59.9,100.0,76.7,60180.0,40.6,-76.7268014,37.94301072,0.0355,0.0,0.1224,0.1059,0.0318,0.0878,0.0331,0.0153,0.0092,0.019,0.0073,0.0352,0.0,0.0484,0.1053,0.124,0.011,0.038,0.0713,0.0995,Health care and social assistance,Construction,Health care and social assistance: 12.39%,Construction: 12.24%,21.062678969137764,
51161,Virginia,Roanoke,96914,6.7,0.3,3.7,0.0,3.9,83.6,19.4,78.5,77010.0,43.7,-80.067514,37.26938285,0.0023,0.0019,0.0468,0.0871,0.0345,0.1018,0.0631,0.0156,0.0127,0.0619,0.017,0.0672,0.0,0.0371,0.0963,0.1794,0.0153,0.0615,0.048,0.0507,Health care and social assistance,Retail trade,Health care and social assistance: 17.93%,Retail trade: 10.17%,79.89182309895004,
51163,Virginia,Rockbridge,22593,3.4,0.7,0.8,0.0,2.2,91.2,90.1,77.5,64393.0,44.8,-79.44774612,37.81505482,0.0353,0.0007,0.0886,0.1267,0.0015,0.1106,0.0315,0.0074,0.0175,0.0254,0.0058,0.0533,0.0,0.0411,0.1735,0.1116,0.0109,0.0758,0.0346,0.0481,Educational services,Manufacturing,Educational services: 17.35%,Manufacturing: 12.67%,46.293350302258986,
51165,Virginia,Rockingham,85397,2.5,0.6,1.2,0.1,8.5,86.1,59.3,79.0,72921.0,44.6,-78.87581609,38.51221007,0.0322,0.0039,0.0815,0.1407,0.0267,0.11,0.0585,0.0051,0.015,0.0237,0.0136,0.0397,0.0004,0.0285,0.1337,0.1172,0.0141,0.0647,0.0602,0.0304,Manufacturing,Educational services,Manufacturing: 14.06%,Educational services: 13.37%,78.49188673242125,
51167,Virginia,Russell,25448,0.9,0.3,0.3,0.0,1.5,96.3,99.4,73.8,49537.0,46.7,-82.09596509,36.93361023,0.023,0.0445,0.0743,0.1081,0.0023,0.129,0.0592,0.0138,0.0269,0.0199,0.0023,0.0458,0.0,0.0368,0.0991,0.1402,0.0076,0.0526,0.0484,0.0661,Health care and social assistance,Retail trade,Health care and social assistance: 14.01%,Retail trade: 12.89%,49.25230671333121,
51169,Virginia,Scott,21476,0.9,0.3,0.2,0.1,1.7,95.9,98.3,73.9,43743.0,43.3,-82.60311478,36.7143081,0.0067,0.0085,0.0952,0.1655,0.0205,0.1172,0.0226,0.015,0.0286,0.0408,0.0122,0.025,0.0,0.025,0.0835,0.1572,0.0067,0.0707,0.0294,0.0696,Manufacturing,Health care and social assistance,Manufacturing: 16.54%,Health care and social assistance: 15.72%,44.79796372892141,
51171,Virginia,Shenandoah,44968,2.7,0.5,1.2,0.1,8.7,85.2,69.6,76.9,65289.0,45.1,-78.57113544,38.85827071,0.0181,0.0095,0.093,0.1485,0.017,0.1254,0.0472,0.0129,0.011,0.0347,0.0082,0.0575,0.0029,0.0364,0.0782,0.1058,0.0124,0.0761,0.0502,0.055,Manufacturing,Retail trade,Manufacturing: 14.84%,Retail trade: 12.53%,65.57429207763283,
51173,Virginia,Smyth,29449,2.0,0.2,0.6,0.0,2.5,93.5,75.6,72.2,45484.0,39.8,-81.53692387,36.84393147,0.0079,0.0,0.0486,0.2153,0.0293,0.1278,0.0358,0.0054,0.0073,0.0138,0.005,0.0371,0.0,0.0478,0.084,0.174,0.01,0.0556,0.0453,0.0501,Manufacturing,Health care and social assistance,Manufacturing: 21.53%,Health care and social assistance: 17.39%,54.02481705377028,
51175,Virginia,Southampton,17932,33.0,0.6,0.6,0.1,2.6,61.5,98.2,76.2,61246.0,38.4,-77.10566044,36.72019409,0.0392,0.0006,0.0778,0.1043,0.0154,0.1264,0.0292,0.0121,0.0057,0.0239,0.0044,0.0505,0.0,0.0668,0.104,0.1472,0.0031,0.0653,0.0247,0.0995,Health care and social assistance,Retail trade,Health care and social assistance: 14.71%,Retail trade: 12.63%,38.65733375755647,
51177,Virginia,Spotsylvania,146688,17.6,0.5,3.1,0.2,12.7,62.9,32.0,78.8,96322.0,42.6,-77.65615344,38.18453467,0.0035,0.0004,0.0887,0.032,0.0213,0.1168,0.0425,0.0103,0.0148,0.0434,0.0149,0.108,0.0009,0.0433,0.0867,0.1206,0.0205,0.0548,0.048,0.1286,Public administration,Health care and social assistance,Public administration: 12.85%,Health care and social assistance: 12.05%,85.39611835825643,
51179,Virginia,Stafford,163380,20.5,0.9,4.2,0.2,16.3,54.4,18.6,79.4,134456.0,44.2,-77.45796206,38.4206167,0.0016,0.0,0.0736,0.0257,0.0095,0.0971,0.0416,0.0093,0.0192,0.0313,0.0096,0.1258,0.0019,0.0491,0.0793,0.1143,0.0175,0.0571,0.0416,0.195,Public administration,"Professional, scientific, and technical services",Public administration: 19.5%,"Professional, scientific, and technical services: 12.57%",86.73242125357937,
51181,Virginia,Surry,6527,38.4,0.5,0.6,0.0,3.0,55.3,100.0,76.8,65339.0,40.7,-76.90027517,37.10963661,0.0282,0.0,0.083,0.0942,0.049,0.0951,0.057,0.0356,0.0096,0.0247,0.0106,0.0109,0.0,0.0074,0.1368,0.1015,0.0359,0.058,0.0881,0.0746,Educational services,Health care and social assistance,Educational services: 13.67%,Health care and social assistance: 10.15%,14.317531021317212,
51183,Virginia,Sussex,10680,52.9,0.6,0.5,0.0,4.0,40.9,100.0,72.4,49340.0,37.3,-77.26234107,36.92136549,0.0433,0.0012,0.0727,0.1459,0.012,0.1554,0.0435,0.0157,0.0086,0.0294,0.0044,0.0523,0.0,0.0435,0.0449,0.1299,0.006,0.057,0.0461,0.0882,Retail trade,Manufacturing,Retail trade: 15.53%,Manufacturing: 14.58%,24.817053770283167,
51185,Virginia,Tazewell,39821,3.4,0.2,0.9,0.0,1.3,92.9,52.3,71.2,48360.0,43.5,-81.56046571,37.12490124,0.0075,0.0309,0.0463,0.1319,0.0284,0.1372,0.0322,0.0063,0.023,0.0356,0.0093,0.0375,0.0033,0.027,0.087,0.1541,0.02,0.0667,0.0556,0.0604,Health care and social assistance,Retail trade,Health care and social assistance: 15.4%,Retail trade: 13.72%,62.26535157492841,
51187,Virginia,Warren,41440,4.7,0.6,1.4,0.1,7.5,83.0,60.2,75.1,79949.0,43.6,-78.20860922,38.90870136,0.0043,0.0009,0.1375,0.0555,0.0228,0.1174,0.0356,0.0131,0.0107,0.032,0.0239,0.096,0.0004,0.0417,0.1078,0.0921,0.0113,0.0591,0.0654,0.0726,Construction,Retail trade,Construction: 13.74%,Retail trade: 11.73%,63.25167037861915,
51191,Virginia,Washington,53958,1.5,0.2,0.6,0.1,1.8,94.9,69.2,75.0,61686.0,42.1,-81.95959909,36.72455999,0.0149,0.0123,0.0664,0.1271,0.025,0.1453,0.0366,0.0081,0.0103,0.0295,0.0132,0.0453,0.0007,0.0299,0.1042,0.1511,0.016,0.0668,0.0439,0.0533,Health care and social assistance,Retail trade,Health care and social assistance: 15.11%,Retail trade: 14.53%,69.869551384028,
51193,Virginia,Westmoreland,18712,24.5,0.8,0.9,0.2,7.1,64.0,78.5,76.0,61545.0,39.3,-76.80178124,38.11166934,0.0376,0.0008,0.0861,0.0258,0.0244,0.1386,0.0566,0.0067,0.0031,0.0399,0.0138,0.0933,0.0,0.0612,0.0707,0.0877,0.0376,0.0379,0.0562,0.1218,Retail trade,Public administration,Retail trade: 13.86%,Public administration: 12.17%,40.057270124085264,
51195,Virginia,Wise,35421,6.0,0.2,0.5,0.0,1.4,90.6,65.4,71.1,45220.0,43.2,-82.62118772,36.97556152,0.0085,0.0587,0.0588,0.0384,0.0199,0.1413,0.0281,0.0183,0.0096,0.0432,0.0127,0.0316,0.0,0.0413,0.1091,0.1582,0.0182,0.088,0.032,0.0843,Health care and social assistance,Retail trade,Health care and social assistance: 15.81%,Retail trade: 14.13%,58.76551065860642,
51197,Virginia,Wythe,28111,2.6,0.2,0.6,0.0,1.6,93.3,74.7,73.7,47257.0,43.0,-81.07803317,36.91686677,0.0225,0.0124,0.0645,0.1823,0.0098,0.1317,0.0582,0.0112,0.0055,0.0241,0.0181,0.0328,0.0,0.035,0.0901,0.1377,0.0086,0.0897,0.0314,0.0343,Manufacturing,Health care and social assistance,Manufacturing: 18.23%,Health care and social assistance: 13.76%,52.56124721603563,
51199,Virginia,York,71341,13.9,0.5,6.5,0.2,7.7,67.9,7.1,81.1,111346.0,42.4,-76.56191748,37.24271166,0.0039,0.0003,0.0485,0.0967,0.0233,0.0913,0.025,0.0063,0.0094,0.0298,0.017,0.1099,0.0018,0.036,0.1209,0.1269,0.0361,0.057,0.042,0.1179,Health care and social assistance,Educational services,Health care and social assistance: 12.68%,Educational services: 12.09%,75.56474705695196,
51510,Virginia,Alexandria City,155525,22.3,0.6,6.4,0.2,16.8,51.5,0.0,82.5,110115.0,43.7,-77.08548989,38.8171835,0.002,0.0001,0.0432,0.0253,0.0082,0.0537,0.0416,0.0031,0.0231,0.032,0.0275,0.2031,0.0021,0.0393,0.0742,0.1003,0.0246,0.066,0.0685,0.162,"Professional, scientific, and technical services",Public administration,"Professional, scientific, and technical services: 20.31%",Public administration: 16.19%,85.87336939230035,
51520,Virginia,Bristol City,16975,6.3,0.5,1.0,0.0,2.7,87.2,1.0,73.6,43123.0,37.7,-82.1590697,36.61826378,0.0035,0.0,0.0439,0.1336,0.0133,0.1246,0.0554,0.0,0.0096,0.0243,0.0148,0.0584,0.0,0.0421,0.0937,0.1303,0.0111,0.1195,0.0555,0.0664,Manufacturing,Health care and social assistance,Manufacturing: 13.35%,Health care and social assistance: 13.03%,37.25739739102768,
51530,Virginia,Buena Vista City,6591,5.0,1.2,0.6,0.6,3.6,86.6,2.2,71.6,51030.0,41.5,-79.35459481,37.73052263,0.0,0.0111,0.0689,0.0776,0.0,0.1215,0.0035,0.0093,0.0121,0.0353,0.0118,0.035,0.0,0.0419,0.1555,0.133,0.027,0.1298,0.0502,0.0765,Educational services,Health care and social assistance,Educational services: 15.54%,Health care and social assistance: 13.29%,14.44479796372892,
51540,Virginia,Charlottesville City,45373,16.7,0.4,7.4,0.1,6.1,66.5,0.0,78.7,67903.0,34.5,-78.48233004,38.03742163,0.0037,0.0,0.0383,0.036,0.0074,0.0776,0.0273,0.0044,0.0262,0.0291,0.0187,0.1204,0.0,0.0308,0.2718,0.1292,0.0312,0.0841,0.0376,0.0262,Educational services,Health care and social assistance,Educational services: 27.18%,Health care and social assistance: 12.91%,65.8924594336621,
51550,Virginia,Chesapeake City,252488,29.6,0.5,3.9,0.1,7.5,55.2,7.7,77.2,87127.0,39.4,-76.30244008,36.67787032,0.0011,0.0001,0.0709,0.0691,0.0201,0.0926,0.0488,0.008,0.0178,0.0448,0.0149,0.0981,0.0011,0.04,0.0933,0.1498,0.0156,0.0669,0.0539,0.093,Health care and social assistance,"Professional, scientific, and technical services",Health care and social assistance: 14.98%,"Professional, scientific, and technical services: 9.8%",91.09131403118039,
51570,Virginia,Colonial Heights City,18294,18.7,0.8,3.6,0.2,8.2,66.2,0.0,72.5,68456.0,43.8,-77.39716266,37.26480119,0.0018,0.0,0.0732,0.0714,0.022,0.1493,0.0496,0.0219,0.0166,0.0488,0.0042,0.064,0.0008,0.0258,0.0892,0.1152,0.0219,0.0748,0.0689,0.0808,Retail trade,Health care and social assistance,Retail trade: 14.93%,Health care and social assistance: 11.51%,39.26185173401209,
51580,Virginia,Covington City,5679,12.6,0.4,0.9,0.1,3.0,80.1,0.6,69.3,46592.0,41.1,-79.98671944,37.77830014,0.0,0.0,0.0785,0.1346,0.0063,0.1409,0.0625,0.0174,0.0174,0.0034,0.014,0.0528,0.0,0.0271,0.0731,0.1646,0.0155,0.0818,0.0755,0.0344,Health care and social assistance,Retail trade,Health care and social assistance: 16.46%,Retail trade: 14.09%,12.185809735921094,
51590,Virginia,Danville City,42229,52.0,0.5,1.4,0.1,5.3,39.6,3.2,69.4,40799.0,34.9,-79.40912354,36.58309677,0.004,0.0011,0.0585,0.1416,0.0222,0.1545,0.0511,0.003,0.007,0.0203,0.0054,0.0333,0.0003,0.044,0.0822,0.2094,0.0087,0.0671,0.0423,0.0437,Health care and social assistance,Retail trade,Health care and social assistance: 20.93%,Retail trade: 15.44%,63.6652879414572,
51595,Virginia,Emporia City,5481,63.7,0.7,0.8,0.1,6.9,26.3,5.0,67.3,43496.0,34.6,-77.53622483,36.69543863,0.0046,0.0046,0.0422,0.2013,0.0032,0.1449,0.094,0.0046,0.0124,0.0188,0.005,0.0399,0.0,0.0825,0.0316,0.0802,0.0032,0.1022,0.0197,0.105,Manufacturing,Retail trade,Manufacturing: 20.12%,Retail trade: 14.48%,11.772192173083042,
51600,Virginia,Fairfax City,24835,6.0,0.8,20.1,0.2,18.8,51.9,0.0,75.7,122790.0,53.3,-77.29836489,38.8534472,0.0018,0.0,0.0494,0.0355,0.0057,0.076,0.0259,0.0006,0.0221,0.0421,0.0286,0.2218,0.0011,0.0508,0.1184,0.1028,0.0197,0.052,0.0536,0.0921,"Professional, scientific, and technical services",Educational services,"Professional, scientific, and technical services: 22.18%",Educational services: 11.84%,48.45688832325803,
51610,Virginia,Falls Church City,14586,4.5,0.7,9.9,0.1,11.6,69.4,0.0,77.4,142513.0,47.3,-77.17519332,38.88441803,0.0,0.0,0.0239,0.0343,0.0091,0.0445,0.0186,0.0026,0.0175,0.0442,0.0197,0.2772,0.0103,0.0166,0.0792,0.0994,0.0207,0.0426,0.0829,0.1567,"Professional, scientific, and technical services",Public administration,"Professional, scientific, and technical services: 27.71%",Public administration: 15.67%,32.93032134902959,
51620,Virginia,Franklin City,8247,54.9,0.5,0.9,0.0,3.2,38.2,3.9,67.9,54594.0,35.6,-76.93848875,36.68306879,0.0014,0.0,0.0442,0.187,0.024,0.0615,0.0349,0.005,0.0053,0.0084,0.0182,0.024,0.0,0.0601,0.1194,0.2041,0.0495,0.0593,0.0288,0.0649,Health care and social assistance,Manufacturing,Health care and social assistance: 20.4%,Manufacturing: 18.7%,18.708240534521156,
51630,Virginia,Fredericksburg City,28757,23.0,0.9,3.4,0.2,12.1,56.6,0.0,74.5,71217.0,37.7,-77.48619454,38.29892214,0.0063,0.0,0.0506,0.039,0.0227,0.1112,0.0452,0.0093,0.007,0.0357,0.0101,0.1121,0.0001,0.0659,0.1005,0.1389,0.0258,0.0689,0.0495,0.1011,Health care and social assistance,"Professional, scientific, and technical services",Health care and social assistance: 13.88%,"Professional, scientific, and technical services: 11.2%",53.32484887050588,
51640,Virginia,Galax City,6730,5.4,0.6,0.8,0.3,17.9,73.4,9.9,66.2,44706.0,40.0,-80.91646065,36.66735897,0.0152,0.0049,0.025,0.1422,0.0106,0.2102,0.0074,0.0,0.0032,0.0296,0.0187,0.0628,0.0,0.0402,0.0653,0.1323,0.0039,0.0797,0.0282,0.1206,Retail trade,Manufacturing,Retail trade: 21.02%,Manufacturing: 14.21%,14.858415526566974,
51650,Virginia,Hampton City,138037,50.3,0.6,2.7,0.2,7.0,35.7,0.3,75.0,64086.0,37.4,-76.36333533,37.05573241,0.0015,0.0012,0.0461,0.1155,0.0151,0.1099,0.0688,0.008,0.0114,0.0317,0.017,0.063,0.0006,0.0609,0.087,0.1392,0.0149,0.0708,0.0476,0.0898,Health care and social assistance,Manufacturing,Health care and social assistance: 13.91%,Manufacturing: 11.54%,84.82341711740375,
